ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138182022,1,582,154,9,12.0867021876092,55.6180715665926,2015-06-28 21:40:00,4,3013,6282140,6282140,6282140,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138182046,1,583,154,10,12.0867180422442,55.6180711672795,2015-06-28 21:41:00,4,3013,6282141,6282140,6282140,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138182061,1,584,154,11,12.0867497515131,55.6180703686472,2015-06-28 21:42:00,4,3013,6282142,6282142,6282140,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138182077,1,585,154,12,12.086765606147,55.6180699693279,2015-06-28 21:43:00,4,3013,6282143,6282142,6282140,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138182091,1,586,154,13,12.0867973154135,55.6180691706833,2015-06-28 21:44:00,4,3013,6282144,6282144,6282140,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181682,1,6654,1477,1,12.0816998017193,55.6207237039422,2015-07-03 15:57:00,5,38185,7031557,7031556,7031555,7031545,7031500,7031400,339,688,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182550,1,6655,1477,2,12.0817914136647,55.6206764493436,2015-07-03 15:58:00,5,38185,7031558,7031558,7031555,7031545,7031500,7031400,339,688,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182571,1,6656,1477,3,12.0818678742106,55.6206385658772,2015-07-03 15:59:00,5,38185,7031559,7031558,7031555,7031545,7031500,7031400,340,687,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182593,1,6657,1477,4,12.081943630031,55.6205917098671,2015-07-03 16:00:00,5,38185,7031600,7031600,7031600,7031600,7031600,7031600,340,687,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182608,1,6658,1477,5,12.0820193856708,55.6205448538119,2015-07-03 16:01:00,5,38185,7031601,7031600,7031600,7031600,7031600,7031600,341,686,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182623,1,6659,1477,6,12.0820951411301,55.6204979977117,2015-07-03 16:02:00,5,38185,7031602,7031602,7031600,7031600,7031600,7031600,341,686,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182642,1,6660,1477,7,12.0821867520719,55.6204507428279,2015-07-03 16:03:00,5,38185,7031603,7031602,7031600,7031600,7031600,7031600,342,685,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182662,1,6661,1477,8,12.0822632117954,55.6204128591233,2015-07-03 16:04:00,5,38185,7031604,7031604,7031600,7031600,7031600,7031600,343,685,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182664,0,6662,1477,9,12.082381,55.62035,2015-07-03 16:05:27,6,38185,7031605,7031604,7031605,7031600,7031600,7031600,344,685,53,2,64,53,547,1,0.096892138939,0.117001828153,0.096892138939,0,0,1,0
138182689,1,6663,1478,1,12.0823534130056,55.620347659129,2015-07-03 16:06:00,5,38185,7031606,7031606,7031605,7031600,7031600,7031600,343,684,53,2,4,0,147,0,0,0.027210884353,0,1,0,0,0
138182690,0,6664,1478,2,12.082308,55.620361,2015-07-03 16:07:54,5,38185,7031607,7031606,7031605,7031600,7031600,7031600,343,685,53,2,4,0,147,0,0,0.027210884353,0,1,0,0,0
138182711,1,6665,1479,1,12.0822906951778,55.6203582266506,2015-07-03 16:08:00,5,38185,7031608,7031608,7031605,7031600,7031600,7031600,343,684,53,2,3,0,94,0,0,0.031914893617,0,1,0,0,0
138182712,0,6666,1479,2,12.082259,55.620354,2015-07-03 16:09:28,5,38185,7031609,7031608,7031605,7031600,7031600,7031600,343,685,53,2,3,0,94,0,0,0.031914893617,0,1,0,0,0
138182761,1,6667,1480,1,12.0822582792862,55.6203500516565,2015-07-03 16:10:00,5,38185,7031610,7031610,7031610,7031600,7031600,7031600,343,684,53,2,1,0,298,0,0,0.003355704697,0,1,0,0,0
138182784,1,6668,1480,2,12.0822575746436,55.6203410791612,2015-07-03 16:11:00,5,38185,7031611,7031610,7031610,7031600,7031600,7031600,343,684,53,2,1,0,298,0,0,0.003355704697,0,1,0,0,0
138182802,1,6669,1480,3,12.0822575746436,55.6203410791612,2015-07-03 16:12:00,5,38185,7031612,7031612,7031610,7031600,7031600,7031600,343,684,53,2,1,0,298,0,0,0.003355704697,0,1,0,0,0
138182817,1,6670,1480,4,12.0822575746436,55.6203410791612,2015-07-03 16:13:00,5,38185,7031613,7031612,7031610,7031600,7031600,7031600,343,684,53,2,1,0,298,0,0,0.003355704697,0,1,0,0,0
138182818,0,6671,1480,5,12.082265,55.62034,2015-07-03 16:14:26,5,38185,7031614,7031614,7031610,7031600,7031600,7031600,343,685,53,2,1,0,298,0,0,0.003355704697,0,1,0,0,0
138182845,1,6672,1481,1,12.0819482125105,55.6204477511948,2015-07-03 16:15:00,5,38185,7031615,7031614,7031615,7031615,7031600,7031600,341,685,53,2,142,132,212,1,0.622641509433,0.669811320754,0.622641509433,0,0,1,0
138182892,1,6673,1481,2,12.0814239132408,55.6206497286561,2015-07-03 16:16:00,5,38185,7031616,7031616,7031615,7031615,7031600,7031600,337,687,53,2,142,132,212,1,0.622641509433,0.669811320754,0.622641509433,0,0,1,0
138182894,0,6674,1481,3,12.080376,55.62105,2015-07-03 16:17:58,5,38185,7031617,7031616,7031615,7031615,7031600,7031600,331,692,53,2,142,132,212,1,0.622641509433,0.669811320754,0.622641509433,0,0,1,0
138182911,1,6675,1482,1,12.0803587382196,55.6210451030205,2015-07-03 16:18:00,4,38185,7031618,7031618,7031615,7031615,7031600,7031600,330,691,53,2,6,0,150,0,0,0.04,0,1,0,0,0
138182925,1,6676,1482,2,12.0803256179196,55.6210279550076,2015-07-03 16:19:00,4,38185,7031619,7031618,7031615,7031615,7031600,7031600,330,691,53,2,6,0,150,0,0,0.04,0,1,0,0,0
138182928,0,6677,1482,3,12.080284,55.621017,2015-07-03 16:20:28,4,38185,7031620,7031620,7031620,7031615,7031600,7031600,330,692,53,2,6,0,150,0,0,0.04,0,1,0,0,0
138182945,1,6678,1483,1,12.0802773459391,55.6210201779929,2015-07-03 16:21:00,4,38185,7031621,7031620,7031620,7031615,7031600,7031600,330,691,53,2,2,0,151,0,0,0.013245033112,0,1,0,0,0
138182946,0,6679,1483,2,12.080312,55.621033,2015-07-03 16:22:59,5,38185,7031622,7031622,7031620,7031615,7031600,7031600,330,692,53,2,2,0,151,0,0,0.013245033112,0,1,0,0,0
138182969,1,6680,1484,1,12.0803097619959,55.6210283535084,2015-07-03 16:23:00,4,38185,7031623,7031622,7031620,7031615,7031600,7031600,330,691,53,2,2,0,121,0,0,0.016528925619,0,1,0,0,0
138182987,1,6681,1484,2,12.0803263221391,55.6210369275182,2015-07-03 16:24:00,4,38185,7031624,7031624,7031620,7031615,7031600,7031600,330,691,53,2,2,0,121,0,0,0.016528925619,0,1,0,0,0
138182989,0,6682,1484,3,12.080346,55.621048,2015-07-03 16:25:00,4,38185,7031625,7031624,7031625,7031615,7031600,7031600,331,692,53,2,2,0,121,0,0,0.016528925619,0,1,0,0,0
138183005,1,6683,1485,1,12.0803608509031,55.6210720205514,2015-07-03 16:26:00,5,38185,7031626,7031626,7031625,7031615,7031600,7031600,330,692,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183022,1,6684,1485,2,12.0803795237751,55.6211075120842,2015-07-03 16:27:00,7,38185,7031627,7031626,7031625,7031615,7031600,7031600,330,692,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183044,1,6685,1485,3,12.0804140526506,55.6211426051007,2015-07-03 16:28:00,8,38185,7031628,7031628,7031625,7031615,7031600,7031600,331,693,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183056,1,6686,1485,4,12.0804320213588,55.6211691241146,2015-07-03 16:29:00,10,38185,7031629,7031628,7031625,7031615,7031600,7031600,331,693,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183070,1,6687,1485,5,12.0804506943442,55.6212046156347,2015-07-03 16:30:00,12,38185,7031630,7031630,7031630,7031630,7031600,7031600,331,693,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183085,1,6688,1485,6,12.0804852233712,55.621239708629,2015-07-03 16:31:00,13,38185,7031631,7031630,7031630,7031630,7031600,7031600,331,694,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183116,1,6689,1485,7,12.080503192174,55.6212662276309,2015-07-03 16:32:00,15,38185,7031632,7031632,7031630,7031630,7031600,7031600,331,694,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183118,0,6690,1485,8,12.080535,55.621306,2015-07-03 16:33:03,17,38185,7031633,7031632,7031630,7031630,7031600,7031600,332,695,53,2,31,10,483,0,0.020703933747,0.064182194616,0.020703933747,0,1,0,0
138183136,1,6691,1486,1,12.0804535113572,55.6212405056718,2015-07-03 16:34:00,18,38185,7031634,7031634,7031630,7031630,7031600,7031600,331,694,53,2,126,70,904,1,0.077433628318,0.139380530973,0.077433628318,0,0,1,0
138183147,1,6692,1486,2,12.0803693016731,55.6211796906733,2015-07-03 16:35:00,19,38185,7031635,7031634,7031635,7031630,7031600,7031600,330,693,53,2,126,70,904,1,0.077433628318,0.139380530973,0.077433628318,0,0,1,0
138183161,1,6693,1486,3,12.0803009482118,55.6211184771152,2015-07-03 16:36:00,21,38185,7031636,7031636,7031635,7031630,7031600,7031600,330,692,53,2,126,70,904,1,0.077433628318,0.139380530973,0.077433628318,0,0,1,0
138183181,1,6694,1486,4,12.080216739029,55.6210576620049,2015-07-03 16:37:00,22,38185,7031637,7031636,7031635,7031630,7031600,7031600,329,692,53,2,126,70,904,1,0.077433628318,0.139380530973,0.077433628318,0,0,1,0
138181683,1,350,78,2,12.0902573035201,55.6170200202669,2015-07-04 08:04:00,24,23813,7040804,7040804,7040800,7040800,7040800,7040800,395,649,15,3,0,0,297,0,0,0,0,1,0,0,0
138182509,1,351,78,3,12.0902573035201,55.6170200202669,2015-07-04 08:05:00,31,23813,7040805,7040804,7040805,7040800,7040800,7040800,395,649,15,3,0,0,297,0,0,0,0,1,0,0,0
138182556,1,352,78,4,12.0902573035201,55.6170200202669,2015-07-04 08:06:00,38,23813,7040806,7040806,7040805,7040800,7040800,7040800,395,649,15,3,0,0,297,0,0,0,0,1,0,0,0
138182558,0,353,78,5,12.09026,55.61702,2015-07-04 08:07:17,48,23813,7040807,7040806,7040805,7040800,7040800,7040800,395,650,15,3,0,0,297,0,0,0,0,1,0,0,0
138182580,1,354,79,1,12.0902573035201,55.6170200202669,2015-07-04 08:08:00,48,23813,7040808,7040808,7040805,7040800,7040800,7040800,395,649,15,3,0,0,151,0,0,0,0,1,0,0,0
138182582,0,355,79,2,12.09026,55.617021,2015-07-04 08:09:48,48,23813,7040809,7040808,7040805,7040800,7040800,7040800,395,650,15,3,0,0,151,0,0,0,0,1,0,0,0
138182599,1,356,80,1,12.0902414493621,55.6170204200325,2015-07-04 08:10:00,48,23813,7040810,7040810,7040810,7040800,7040800,7040800,394,649,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182614,1,357,80,2,12.0902284207049,55.6170567095275,2015-07-04 08:11:00,51,23813,7040811,7040810,7040810,7040800,7040800,7040800,394,650,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182630,1,358,80,3,12.0902153920248,55.6170929990212,2015-07-04 08:12:00,55,23813,7040812,7040812,7040810,7040800,7040800,7040800,394,650,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182653,1,359,80,4,12.0901858027506,55.6171207158395,2015-07-04 08:13:00,58,23813,7040813,7040812,7040810,7040800,7040800,7040800,394,651,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182679,1,360,80,5,12.0901727740119,55.6171570053291,2015-07-04 08:14:00,61,23813,7040814,7040814,7040810,7040800,7040800,7040800,394,651,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182700,1,361,80,6,12.0901438910209,55.6171936945711,2015-07-04 08:15:00,65,23813,7040815,7040814,7040815,7040815,7040800,7040800,394,651,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182727,1,362,80,7,12.0901301558633,55.6172210116232,2015-07-04 08:16:00,68,23813,7040816,7040816,7040815,7040815,7040800,7040800,394,652,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182729,0,363,80,8,12.090112,55.617275,2015-07-04 08:17:21,73,23813,7040817,7040816,7040815,7040815,7040800,7040800,394,653,15,3,29,0,453,0,0,0.064017660044,0,0,1,0,0
138182778,1,364,81,1,12.0901019791398,55.6172666732895,2015-07-04 08:18:00,73,23813,7040818,7040818,7040815,7040815,7040800,7040800,393,652,15,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138182794,1,365,81,2,12.0901171270431,55.6172573011073,2015-07-04 08:19:00,75,23813,7040819,7040818,7040815,7040815,7040800,7040800,394,652,15,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138182811,1,366,81,3,12.0901164206873,55.6172483286738,2015-07-04 08:20:00,76,23813,7040820,7040820,7040820,7040815,7040800,7040800,394,652,15,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138182834,1,367,81,4,12.0901315685801,55.61723895649,2015-07-04 08:21:00,78,23813,7040821,7040820,7040820,7040815,7040800,7040800,394,652,15,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138182836,0,368,81,5,12.090148,55.617234,2015-07-04 08:22:19,80,23813,7040822,7040822,7040820,7040815,7040800,7040800,394,652,15,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138182860,1,369,82,1,12.0901900409662,55.6171745504377,2015-07-04 08:23:00,79,23813,7040823,7040822,7040820,7040815,7040800,7040800,394,651,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182905,1,370,82,2,12.0902636609718,55.6171007721599,2015-07-04 08:24:00,78,23813,7040824,7040824,7040820,7040815,7040800,7040800,395,650,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182917,1,371,82,3,12.0903214265445,55.6170273936163,2015-07-04 08:25:00,78,23813,7040825,7040824,7040825,7040815,7040800,7040800,395,650,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182938,1,372,82,4,12.0903950460345,55.6169536152642,2015-07-04 08:26:00,77,23813,7040826,7040826,7040825,7040815,7040800,7040800,395,649,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182956,1,373,82,5,12.0904686652512,55.6168798368704,2015-07-04 08:27:00,76,23813,7040827,7040826,7040825,7040815,7040800,7040800,396,648,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182979,1,374,82,6,12.0905264301272,55.6168064582363,2015-07-04 08:28:00,76,23813,7040828,7040828,7040825,7040815,7040800,7040800,396,647,15,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138182997,1,375,82,7,12.0906000488283,55.6167326797682,2015-07-04 08:29:00,75,23813,7040829,7040828,7040825,7040815,7040800,7040800,397,646,14,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138183013,1,376,82,8,12.0906736672561,55.6166589012584,2015-07-04 08:30:00,74,23813,7040830,7040830,7040830,7040830,7040800,7040800,397,646,14,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138183032,1,377,82,9,12.0907472854106,55.6165851227069,2015-07-04 08:31:00,74,23813,7040831,7040830,7040830,7040830,7040800,7040800,398,645,14,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138183034,0,378,82,10,12.090875,55.616457,2015-07-04 08:32:48,73,23813,7040832,7040832,7040830,7040830,7040800,7040800,399,644,14,3,97,0,629,1,0,0.154213036565,0,0,0,1,0
138183049,1,379,83,1,12.0908483721613,55.616456709865,2015-07-04 08:33:00,73,23813,7040833,7040832,7040830,7040830,7040800,7040800,399,643,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183063,1,380,83,2,12.0907884889133,55.6165031713547,2015-07-04 08:34:00,74,23813,7040834,7040834,7040830,7040830,7040800,7040800,398,644,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183078,1,381,83,3,12.0907278990478,55.6165406603871,2015-07-04 08:35:00,75,23813,7040835,7040834,7040835,7040830,7040800,7040800,398,644,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183103,1,382,83,4,12.0906680155306,55.6165871218206,2015-07-04 08:36:00,76,23813,7040836,7040836,7040835,7040830,7040800,7040800,397,645,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183128,1,383,83,5,12.0906074254212,55.6166246107959,2015-07-04 08:37:00,77,23813,7040837,7040836,7040835,7040830,7040800,7040800,397,645,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183140,1,384,83,6,12.0905475416349,55.6166710721732,2015-07-04 08:38:00,78,23813,7040838,7040838,7040835,7040830,7040800,7040800,397,646,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183155,1,385,83,7,12.0904869512817,55.6167085610914,2015-07-04 08:39:00,79,23813,7040839,7040838,7040835,7040830,7040800,7040800,396,646,14,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183173,1,386,83,8,12.0904270672262,55.6167550224124,2015-07-04 08:40:00,80,23813,7040840,7040840,7040840,7040830,7040800,7040800,396,647,15,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138183189,1,387,83,9,12.090366476629,55.6167925112735,2015-07-04 08:41:00,81,23813,7040841,7040840,7040840,7040830,7040800,7040800,395,647,,3,88,0,878,1,0,0.100227790432,0,0,0,1,0
138181665,0,2063,792,5,12.068697,55.621524,2015-06-30 02:39:15,66,1392,6300239,6300238,6300235,6300230,6300200,6300200,257,694,3,3,19,0,300,0,0,0.063333333333,0,1,0,0,0
138181674,0,2064,793,1,12.068979,55.619143,2015-06-30 02:44:15,37,1392,6300244,6300244,6300240,6300230,6300200,6300200,260,668,3,3,265,162,300,1,0.54,0.883333333333,0.54,0,0,1,0
138181681,1,2065,794,1,12.0689614445616,55.6191374162049,2015-06-30 02:45:00,37,1392,6300245,6300244,6300245,6300245,6300200,6300200,259,667,3,3,1,0,301,0,0,0.003322259136,0,1,0,0,0
138181690,1,2066,794,2,12.0689621461359,55.619146388814,2015-06-30 02:46:00,37,1392,6300246,6300246,6300245,6300245,6300200,6300200,259,667,3,3,1,0,301,0,0,0.003322259136,0,1,0,0,0
138181697,1,2067,794,3,12.0689621461359,55.619146388814,2015-06-30 02:47:00,37,1392,6300247,6300246,6300245,6300245,6300200,6300200,259,667,3,3,1,0,301,0,0,0.003322259136,0,1,0,0,0
138181705,1,2068,794,4,12.0689621461359,55.619146388814,2015-06-30 02:48:00,37,1392,6300248,6300248,6300245,6300245,6300200,6300200,259,667,3,3,1,0,301,0,0,0.003322259136,0,1,0,0,0
138181708,0,2069,794,5,12.068969,55.619153,2015-06-30 02:49:16,37,1392,6300249,6300248,6300245,6300245,6300200,6300200,260,668,3,3,1,0,301,0,0,0.003322259136,0,1,0,0,0
138181724,1,2070,795,1,12.0686683319902,55.619045863582,2015-06-30 02:50:00,44,1392,6300250,6300250,6300250,6300245,6300200,6300200,258,666,3,3,148,24,300,1,0.08,0.493333333333,0.08,0,0,1,0
138181729,1,2071,795,2,12.0682607268628,55.6189122257478,2015-06-30 02:51:00,54,1392,6300251,6300250,6300250,6300245,6300200,6300200,255,664,3,3,148,24,300,1,0.08,0.493333333333,0.08,0,0,1,0
138181737,1,2072,795,3,12.067853124478,55.6187785865231,2015-06-30 02:52:00,64,1392,6300252,6300252,6300250,6300245,6300200,6300200,253,663,3,3,148,24,300,1,0.08,0.493333333333,0.08,0,0,1,0
138181745,1,2073,795,4,12.0674455248357,55.6186449459078,2015-06-30 02:53:00,74,1392,6300253,6300252,6300250,6300245,6300200,6300200,250,661,3,3,148,24,300,1,0.08,0.493333333333,0.08,0,0,1,0
138181748,0,2074,795,5,12.066941,55.618475,2015-06-30 02:54:16,87,1392,6300254,6300254,6300250,6300245,6300200,6300200,248,660,3,3,148,24,300,1,0.08,0.493333333333,0.08,0,0,1,0
138181760,1,2075,796,1,12.0672316949856,55.6185514056048,2015-06-30 02:55:00,80,1392,6300255,6300254,6300255,6300245,6300200,6300200,249,660,3,3,140,13,301,1,0.04318936877,0.465116279069,0.04318936877,0,0,1,0
138181768,1,2076,796,2,12.0676220352636,55.6186674985611,2015-06-30 02:56:00,70,1392,6300256,6300256,6300255,6300245,6300200,6300200,251,661,3,3,140,13,301,1,0.04318936877,0.465116279069,0.04318936877,0,0,1,0
138181776,1,2077,796,3,12.0680282330183,55.6187831933443,2015-06-30 02:57:00,61,1392,6300257,6300256,6300255,6300245,6300200,6300200,254,663,3,3,140,13,301,1,0.04318936877,0.465116279069,0.04318936877,0,0,1,0
138181783,1,2078,796,4,12.0684178764458,55.6188903110915,2015-06-30 02:58:00,52,1392,6300258,6300258,6300255,6300245,6300200,6300200,256,664,3,3,140,13,301,1,0.04318936877,0.465116279069,0.04318936877,0,0,1,0
138181785,0,2079,796,5,12.068938,55.619041,2015-06-30 02:59:17,40,1392,6300259,6300258,6300255,6300245,6300200,6300200,260,666,3,3,140,13,301,1,0.04318936877,0.465116279069,0.04318936877,0,0,1,0
138181794,1,2080,797,1,12.0689220166905,55.6190395115454,2015-06-30 03:00:00,39,1392,6300300,6300300,6300300,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181803,1,2081,797,2,12.0689227182531,55.619048484155,2015-06-30 03:01:00,38,1392,6300301,6300300,6300300,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181809,1,2082,797,3,12.0689234198162,55.6190574567645,2015-06-30 03:02:00,37,1392,6300302,6300302,6300300,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181815,1,2083,797,4,12.0689234198162,55.6190574567645,2015-06-30 03:03:00,35,1392,6300303,6300302,6300300,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181824,1,2084,797,5,12.0689241213797,55.619066429374,2015-06-30 03:04:00,34,1392,6300304,6300304,6300300,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181831,1,2085,797,6,12.0689082660781,55.619066826392,2015-06-30 03:05:00,33,1392,6300305,6300304,6300305,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181847,1,2086,797,7,12.0689089676383,55.6190757990016,2015-06-30 03:06:00,32,1392,6300306,6300306,6300305,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181856,1,2087,797,8,12.068909669199,55.6190847716112,2015-06-30 03:07:00,31,1392,6300307,6300306,6300305,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181862,1,2088,797,9,12.068909669199,55.6190847716112,2015-06-30 03:08:00,30,1392,6300308,6300308,6300305,6300300,6300300,6300200,259,666,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
138181865,0,2089,797,10,12.068912,55.619101,2015-06-30 03:09:18,29,1392,6300309,6300308,6300305,6300300,6300300,6300200,260,667,3,3,6,0,601,0,0,0.009983361064,0,1,0,0,0
